Source,CH1
Second,Volt
-0.02886000000,48.00000,
-0.02885600000,48.00000,
-0.02885200000,48.00000,
-0.02884800000,46.00000,
-0.02884400000,46.00000,
-0.02884000000,46.00000,
-0.02883600000,46.00000,
-0.02883200000,44.00000,
-0.02882800000,44.00000,
-0.02882400000,44.00000,
-0.02882000000,44.00000,
-0.02881600000,44.00000,
-0.02881200000,44.00000,
-0.02880800000,44.00000,
-0.02880400000,42.00000,
-0.02880000000,44.00000,
-0.02879600000,42.00000,
-0.02879200000,44.00000,
-0.02878800000,42.00000,
-0.02878400000,42.00000,
-0.02878000000,40.00000,
-0.02877600000,40.00000,
-0.02877200000,40.00000,
-0.02876800000,40.00000,
-0.02876400000,40.00000,
-0.02876000000,40.00000,
-0.02875600000,40.00000,
-0.02875200000,40.00000,
-0.02874800000,40.00000,
-0.02874400000,40.00000,
-0.02874000000,40.00000,
-0.02873600000,40.00000,
-0.02873200000,40.00000,
-0.02872800000,38.00000,
-0.02872400000,38.00000,
-0.02872000000,38.00000,
-0.02871600000,36.00000,
-0.02871200000,36.00000,
-0.02870800000,36.00000,
-0.02870400000,36.00000,
-0.02870000000,36.00000,
-0.02869600000,36.00000,
-0.02869200000,36.00000,
-0.02868800000,36.00000,
-0.02868400000,34.00000,
-0.02868000000,34.00000,
-0.02867600000,34.00000,
-0.02867200000,34.00000,
-0.02866800000,34.00000,
-0.02866400000,34.00000,
-0.02866000000,32.00000,
-0.02865600000,32.00000,
-0.02865200000,32.00000,
-0.02864800000,32.00000,
-0.02864400000,32.00000,
-0.02864000000,32.00000,
-0.02863600000,32.00000,
-0.02863200000,32.00000,
-0.02862800000,32.00000,
-0.02862400000,30.00000,
-0.02862000000,30.00000,
-0.02861600000,30.00000,
-0.02861200000,30.00000,
-0.02860800000,28.00000,
-0.02860400000,30.00000,
-0.02860000000,30.00000,
-0.02859600000,28.00000,
-0.02859200000,28.00000,
-0.02858800000,28.00000,
-0.02858400000,28.00000,
-0.02858000000,28.00000,
-0.02857600000,28.00000,
-0.02857200000,28.00000,
-0.02856800000,26.00000,
-0.02856400000,26.00000,
-0.02856000000,26.00000,
-0.02855600000,26.00000,
-0.02855200000,24.00000,
-0.02854800000,24.00000,
-0.02854400000,24.00000,
-0.02854000000,24.00000,
-0.02853600000,24.00000,
-0.02853200000,24.00000,
-0.02852800000,24.00000,
-0.02852400000,24.00000,
-0.02852000000,24.00000,
-0.02851600000,24.00000,
-0.02851200000,24.00000,
-0.02850800000,24.00000,
-0.02850400000,22.00000,
-0.02850000000,22.00000,
-0.02849600000,22.00000,
-0.02849200000,22.00000,
-0.02848800000,22.00000,
-0.02848400000,22.00000,
-0.02848000000,22.00000,
-0.02847600000,22.00000,
-0.02847200000,22.00000,
-0.02846800000,22.00000,
-0.02846400000,22.00000,
-0.02846000000,22.00000,
-0.02845600000,22.00000,
-0.02845200000,20.00000,
-0.02844800000,20.00000,
-0.02844400000,20.00000,
-0.02844000000,18.00000,
-0.02843600000,20.00000,
-0.02843200000,20.00000,
-0.02842800000,18.00000,
-0.02842400000,18.00000,
-0.02842000000,18.00000,
-0.02841600000,18.00000,
-0.02841200000,18.00000,
-0.02840800000,18.00000,
-0.02840400000,18.00000,
-0.02840000000,18.00000,
-0.02839600000,16.00000,
-0.02839200000,16.00000,
-0.02838800000,14.00000,
-0.02838400000,16.00000,
-0.02838000000,16.00000,
-0.02837600000,14.00000,
-0.02837200000,14.00000,
-0.02836800000,14.00000,
-0.02836400000,14.00000,
-0.02836000000,14.00000,
-0.02835600000,14.00000,
-0.02835200000,14.00000,
-0.02834800000,12.00000,
-0.02834400000,12.00000,
-0.02834000000,12.00000,
-0.02833600000,10.00000,
-0.02833200000,12.00000,
-0.02832800000,10.00000,
-0.02832400000,10.00000,
-0.02832000000,10.00000,
-0.02831600000,10.00000,
-0.02831200000,10.00000,
-0.02830800000,10.00000,
-0.02830400000,10.00000,
-0.02830000000,10.00000,
-0.02829600000,8.00000,
-0.02829200000,10.00000,
-0.02828800000,8.00000,
-0.02828400000,10.00000,
-0.02828000000,8.00000,
-0.02827600000,8.00000,
-0.02827200000,8.00000,
-0.02826800000,8.00000,
-0.02826400000,8.00000,
-0.02826000000,6.00000,
-0.02825600000,6.00000,
-0.02825200000,6.00000,
-0.02824800000,6.00000,
-0.02824400000,6.00000,
-0.02824000000,6.00000,
-0.02823600000,4.00000,
-0.02823200000,6.00000,
-0.02822800000,4.00000,
-0.02822400000,4.00000,
-0.02822000000,4.00000,
-0.02821600000,4.00000,
-0.02821200000,4.00000,
-0.02820800000,4.00000,
-0.02820400000,2.00000,
-0.02820000000,2.00000,
-0.02819600000,2.00000,
-0.02819200000,2.00000,
-0.02818800000,2.00000,
-0.02818400000,2.00000,
-0.02818000000,2.00000,
-0.02817600000,2.00000,
-0.02817200000,2.00000,
-0.02816800000,0.00,
-0.02816400000,0.00,
-0.02816000000,0.00,
-0.02815600000,0.00,
-0.02815200000,-2.00000,
-0.02814800000,0.00,
-0.02814400000,-2.00000,
-0.02814000000,-2.00000,
-0.02813600000,-2.00000,
-0.02813200000,-2.00000,
-0.02812800000,-2.00000,
-0.02812400000,-2.00000,
-0.02812000000,-2.00000,
-0.02811600000,-2.00000,
-0.02811200000,-4.00000,
-0.02810800000,-6.00000,
-0.02810400000,-6.00000,
-0.02810000000,-4.00000,
-0.02809600000,-4.00000,
-0.02809200000,-6.00000,
-0.02808800000,-6.00000,
-0.02808400000,-6.00000,
-0.02808000000,-6.00000,
-0.02807600000,-6.00000,
-0.02807200000,-6.00000,
-0.02806800000,-6.00000,
-0.02806400000,-6.00000,
-0.02806000000,-8.00000,
-0.02805600000,-6.00000,
-0.02805200000,-6.00000,
-0.02804800000,-8.00000,
-0.02804400000,-8.00000,
-0.02804000000,-8.00000,
-0.02803600000,-8.00000,
-0.02803200000,-8.00000,
-0.02802800000,-8.00000,
-0.02802400000,-8.00000,
-0.02802000000,-10.00000,
-0.02801600000,-10.00000,
-0.02801200000,-10.00000,
-0.02800800000,-10.00000,
-0.02800400000,-10.00000,
-0.02800000000,-10.00000,
-0.02799600000,-10.00000,
-0.02799200000,-10.00000,
-0.02798800000,-10.00000,
-0.02798400000,-10.00000,
-0.02798000000,-10.00000,
-0.02797600000,-10.00000,
-0.02797200000,-12.00000,
-0.02796800000,-12.00000,
-0.02796400000,-12.00000,
-0.02796000000,-12.00000,
-0.02795600000,-12.00000,
-0.02795200000,-12.00000,
-0.02794800000,-12.00000,
-0.02794400000,-12.00000,
-0.02794000000,-12.00000,
-0.02793600000,-14.00000,
-0.02793200000,-12.00000,
-0.02792800000,-12.00000,
-0.02792400000,-14.00000,
-0.02792000000,-16.00000,
-0.02791600000,-14.00000,
-0.02791200000,-14.00000,
-0.02790800000,-14.00000,
-0.02790400000,-16.00000,
-0.02790000000,-14.00000,
-0.02789600000,-16.00000,
-0.02789200000,-16.00000,
-0.02788800000,-16.00000,
-0.02788400000,-16.00000,
-0.02788000000,-16.00000,
-0.02787600000,-16.00000,
-0.02787200000,-16.00000,
-0.02786800000,-18.00000,
-0.02786400000,-16.00000,
-0.02786000000,-18.00000,
-0.02785600000,-18.00000,
-0.02785200000,-20.00000,
-0.02784800000,-20.00000,
-0.02784400000,-20.00000,
-0.02784000000,-20.00000,
-0.02783600000,-20.00000,
-0.02783200000,-20.00000,
-0.02782800000,-20.00000,
-0.02782400000,-20.00000,
-0.02782000000,-20.00000,
-0.02781600000,-20.00000,
-0.02781200000,-20.00000,
-0.02780800000,-20.00000,
-0.02780400000,-20.00000,
-0.02780000000,-20.00000,
-0.02779600000,-20.00000,
-0.02779200000,-20.00000,
-0.02778800000,-22.00000,
-0.02778400000,-22.00000,
-0.02778000000,-22.00000,
-0.02777600000,-24.00000,
-0.02777200000,-22.00000,
-0.02776800000,-22.00000,
-0.02776400000,-24.00000,
-0.02776000000,-24.00000,
-0.02775600000,-24.00000,
-0.02775200000,-24.00000,
-0.02774800000,-24.00000,
-0.02774400000,-24.00000,
-0.02774000000,-24.00000,
-0.02773600000,-24.00000,
-0.02773200000,-24.00000,
-0.02772800000,-24.00000,
-0.02772400000,-26.00000,
-0.02772000000,-26.00000,
-0.02771600000,-26.00000,
-0.02771200000,-26.00000,
-0.02770800000,-26.00000,
-0.02770400000,-28.00000,
-0.02770000000,-26.00000,
-0.02769600000,-26.00000,
-0.02769200000,-26.00000,
-0.02768800000,-28.00000,
-0.02768400000,-28.00000,
-0.02768000000,-26.00000,
-0.02767600000,-28.00000,
-0.02767200000,-28.00000,
-0.02766800000,-28.00000,
-0.02766400000,-28.00000,
-0.02766000000,-28.00000,
-0.02765600000,-28.00000,
-0.02765200000,-28.00000,
-0.02764800000,-28.00000,
-0.02764400000,-28.00000,
-0.02764000000,-30.00000,
-0.02763600000,-28.00000,
-0.02763200000,-30.00000,
-0.02762800000,-30.00000,
-0.02762400000,-32.00000,
-0.02762000000,-32.00000,
-0.02761600000,-30.00000,
-0.02761200000,-32.00000,
-0.02760800000,-32.00000,
-0.02760400000,-32.00000,
-0.02760000000,-32.00000,
-0.02759600000,-32.00000,
-0.02759200000,-32.00000,
-0.02758800000,-32.00000,
-0.02758400000,-32.00000,
-0.02758000000,-32.00000,
-0.02757600000,-32.00000,
-0.02757200000,-34.00000,
-0.02756800000,-34.00000,
-0.02756400000,-34.00000,
-0.02756000000,-34.00000,
-0.02755600000,-36.00000,
-0.02755200000,-36.00000,
-0.02754800000,-36.00000,
-0.02754400000,-36.00000,
-0.02754000000,-36.00000,
-0.02753600000,-36.00000,
-0.02753200000,-36.00000,
-0.02752800000,-36.00000,
-0.02752400000,-36.00000,
-0.02752000000,-36.00000,
-0.02751600000,-36.00000,
-0.02751200000,-36.00000,
-0.02750800000,-36.00000,
-0.02750400000,-36.00000,
-0.02750000000,-36.00000,
-0.02749600000,-36.00000,
-0.02749200000,-36.00000,
-0.02748800000,-38.00000,
-0.02748400000,-38.00000,
-0.02748000000,-38.00000,
-0.02747600000,-38.00000,
-0.02747200000,-40.00000,
-0.02746800000,-40.00000,
-0.02746400000,-40.00000,
-0.02746000000,-40.00000,
-0.02745600000,-40.00000,
-0.02745200000,-40.00000,
-0.02744800000,-40.00000,
-0.02744400000,-40.00000,
-0.02744000000,-40.00000,
-0.02743600000,-40.00000,
-0.02743200000,-40.00000,
-0.02742800000,-40.00000,
-0.02742400000,-42.00000,
-0.02742000000,-40.00000,
-0.02741600000,-42.00000,
-0.02741200000,-42.00000,
-0.02740800000,-40.00000,
-0.02740400000,-42.00000,
-0.02740000000,-42.00000,
-0.02739600000,-42.00000,
-0.02739200000,-42.00000,
-0.02738800000,-42.00000,
-0.02738400000,-42.00000,
-0.02738000000,-42.00000,
-0.02737600000,-42.00000,
-0.02737200000,-42.00000,
-0.02736800000,-42.00000,
-0.02736400000,-42.00000,
-0.02736000000,-42.00000,
-0.02735600000,-42.00000,
-0.02735200000,-42.00000,
-0.02734800000,-42.00000,
-0.02734400000,-42.00000,
-0.02734000000,-42.00000,
-0.02733600000,-42.00000,
-0.02733200000,-44.00000,
-0.02732800000,-44.00000,
-0.02732400000,-42.00000,
-0.02732000000,-44.00000,
-0.02731600000,-44.00000,
-0.02731200000,-44.00000,
-0.02730800000,-46.00000,
-0.02730400000,-44.00000,
-0.02730000000,-44.00000,
-0.02729600000,-44.00000,
-0.02729200000,-46.00000,
-0.02728800000,-46.00000,
-0.02728400000,-46.00000,
-0.02728000000,-46.00000,
-0.02727600000,-46.00000,
-0.02727200000,-46.00000,
-0.02726800000,-46.00000,
-0.02726400000,-46.00000,
-0.02726000000,-46.00000,
-0.02725600000,-46.00000,
-0.02725200000,-46.00000,
-0.02724800000,-46.00000,
-0.02724400000,-48.00000,
-0.02724000000,-48.00000,
-0.02723600000,-48.00000,
-0.02723200000,-50.00000,
-0.02722800000,-48.00000,
-0.02722400000,-48.00000,
-0.02722000000,-50.00000,
-0.02721600000,-50.00000,
-0.02721200000,-50.00000,
-0.02720800000,-50.00000,
-0.02720400000,-50.00000,
-0.02720000000,-50.00000,
-0.02719600000,-50.00000,
-0.02719200000,-50.00000,
-0.02718800000,-50.00000,
-0.02718400000,-50.00000,
-0.02718000000,-50.00000,
-0.02717600000,-50.00000,
-0.02717200000,-50.00000,
-0.02716800000,-50.00000,
-0.02716400000,-50.00000,
-0.02716000000,-50.00000,
-0.02715600000,-50.00000,
-0.02715200000,-50.00000,
-0.02714800000,-50.00000,
-0.02714400000,-50.00000,
-0.02714000000,-52.00000,
-0.02713600000,-52.00000,
-0.02713200000,-54.00000,
-0.02712800000,-52.00000,
-0.02712400000,-52.00000,
-0.02712000000,-54.00000,
-0.02711600000,-52.00000,
-0.02711200000,-52.00000,
-0.02710800000,-54.00000,
-0.02710400000,-54.00000,
-0.02710000000,-54.00000,
-0.02709600000,-54.00000,
-0.02709200000,-54.00000,
-0.02708800000,-54.00000,
-0.02708400000,-54.00000,
-0.02708000000,-54.00000,
-0.02707600000,-56.00000,
-0.02707200000,-56.00000,
-0.02706800000,-56.00000,
-0.02706400000,-56.00000,
-0.02706000000,-56.00000,
-0.02705600000,-58.00000,
-0.02705200000,-56.00000,
-0.02704800000,-56.00000,
-0.02704400000,-56.00000,
-0.02704000000,-56.00000,
-0.02703600000,-58.00000,
-0.02703200000,-56.00000,
-0.02702800000,-58.00000,
-0.02702400000,-58.00000,
-0.02702000000,-58.00000,
-0.02701600000,-58.00000,
-0.02701200000,-58.00000,
-0.02700800000,-58.00000,
-0.02700400000,-58.00000,
-0.02700000000,-58.00000,
-0.02699600000,-58.00000,
-0.02699200000,-58.00000,
-0.02698800000,-58.00000,
-0.02698400000,-58.00000,
-0.02698000000,-58.00000,
-0.02697600000,-60.00000,
-0.02697200000,-60.00000,
-0.02696800000,-58.00000,
-0.02696400000,-60.00000,
-0.02696000000,-60.00000,
-0.02695600000,-60.00000,
-0.02695200000,-60.00000,
-0.02694800000,-62.00000,
-0.02694400000,-60.00000,
-0.02694000000,-60.00000,
-0.02693600000,-62.00000,
-0.02693200000,-62.00000,
-0.02692800000,-62.00000,
-0.02692400000,-62.00000,
-0.02692000000,-62.00000,
-0.02691600000,-62.00000,
-0.02691200000,-64.00000,
-0.02690800000,-62.00000,
-0.02690400000,-62.00000,
-0.02690000000,-64.00000,
-0.02689600000,-64.00000,
-0.02689200000,-64.00000,
-0.02688800000,-62.00000,
-0.02688400000,-64.00000,
-0.02688000000,-66.00000,
-0.02687600000,-64.00000,
-0.02687200000,-66.00000,
-0.02686800000,-66.00000,
-0.02686400000,-66.00000,
-0.02686000000,-66.00000,
-0.02685600000,-66.00000,
-0.02685200000,-66.00000,
-0.02684800000,-66.00000,
-0.02684400000,-66.00000,
-0.02684000000,-66.00000,
-0.02683600000,-66.00000,
-0.02683200000,-66.00000,
-0.02682800000,-66.00000,
-0.02682400000,-66.00000,
-0.02682000000,-66.00000,
-0.02681600000,-66.00000,
-0.02681200000,-66.00000,
-0.02680800000,-68.00000,
-0.02680400000,-68.00000,
-0.02680000000,-68.00000,
-0.02679600000,-68.00000,
-0.02679200000,-70.00000,
-0.02678800000,-68.00000,
-0.02678400000,-68.00000,
-0.02678000000,-70.00000,
-0.02677600000,-68.00000,
-0.02677200000,-70.00000,
-0.02676800000,-70.00000,
-0.02676400000,-70.00000,
-0.02676000000,-70.00000,
-0.02675600000,-70.00000,
-0.02675200000,-70.00000,
-0.02674800000,-70.00000,
-0.02674400000,-72.00000,
-0.02674000000,-72.00000,
-0.02673600000,-72.00000,
-0.02673200000,-72.00000,
-0.02672800000,-72.00000,
-0.02672400000,-72.00000,
-0.02672000000,-72.00000,
-0.02671600000,-72.00000,
-0.02671200000,-74.00000,
-0.02670800000,-74.00000,
-0.02670400000,-74.00000,
-0.02670000000,-72.00000,
-0.02669600000,-72.00000,
-0.02669200000,-74.00000,
-0.02668800000,-74.00000,
-0.02668400000,-74.00000,
-0.02668000000,-74.00000,
-0.02667600000,-74.00000,
-0.02667200000,-74.00000,
-0.02666800000,-74.00000,
-0.02666400000,-74.00000,
-0.02666000000,-74.00000,
-0.02665600000,-74.00000,
-0.02665200000,-74.00000,
-0.02664800000,-74.00000,
-0.02664400000,-74.00000,
-0.02664000000,-74.00000,
-0.02663600000,-74.00000,
-0.02663200000,-74.00000,
-0.02662800000,-76.00000,
-0.02662400000,-76.00000,
-0.02662000000,-76.00000,
-0.02661600000,-76.00000,
-0.02661200000,-76.00000,
-0.02660800000,-76.00000,
-0.02660400000,-76.00000,
-0.02660000000,-78.00000,
-0.02659600000,-76.00000,
-0.02659200000,-76.00000,
-0.02658800000,-80.00000,
-0.02658400000,-78.00000,
-0.02658000000,-78.00000,
-0.02657600000,-80.00000,
-0.02657200000,-78.00000,
-0.02656800000,-80.00000,
-0.02656400000,-80.00000,
-0.02656000000,-80.00000,
-0.02655600000,-80.00000,
-0.02655200000,-80.00000,
-0.02654800000,-80.00000,
-0.02654400000,-80.00000,
-0.02654000000,-80.00000,
-0.02653600000,-80.00000,
-0.02653200000,-80.00000,
-0.02652800000,-82.00000,
-0.02652400000,-80.00000,
-0.02652000000,-80.00000,
-0.02651600000,-82.00000,
-0.02651200000,-82.00000,
-0.02650800000,-82.00000,
-0.02650400000,-82.00000,
-0.02650000000,-82.00000,
-0.02649600000,-84.00000,
-0.02649200000,-82.00000,
-0.02648800000,-84.00000,
-0.02648400000,-84.00000,
-0.02648000000,-84.00000,
-0.02647600000,-84.00000,
-0.02647200000,-84.00000,
-0.02646800000,-84.00000,
-0.02646400000,-84.00000,
-0.02646000000,-84.00000,
-0.02645600000,-86.00000,
-0.02645200000,-86.00000,
-0.02644800000,-86.00000,
-0.02644400000,-86.00000,
-0.02644000000,-86.00000,
-0.02643600000,-86.00000,
-0.02643200000,-88.00000,
-0.02642800000,-88.00000,
-0.02642400000,-88.00000,
-0.02642000000,-88.00000,
-0.02641600000,-88.00000,
-0.02641200000,-88.00000,
-0.02640800000,-88.00000,
-0.02640400000,-88.00000,
-0.02640000000,-88.00000,
-0.02639600000,-88.00000,
-0.02639200000,-90.00000,
-0.02638800000,-88.00000,
-0.02638400000,-88.00000,
-0.02638000000,-88.00000,
-0.02637600000,-90.00000,
-0.02637200000,-90.00000,
-0.02636800000,-90.00000,
-0.02636400000,-90.00000,
-0.02636000000,-92.00000,
-0.02635600000,-92.00000,
-0.02635200000,-92.00000,
-0.02634800000,-92.00000,
-0.02634400000,-92.00000,
-0.02634000000,-92.00000,
-0.02633600000,-92.00000,
-0.02633200000,-92.00000,
-0.02632800000,-92.00000,
-0.02632400000,-92.00000,
-0.02632000000,-92.00000,
-0.02631600000,-92.00000,
-0.02631200000,-94.00000,
-0.02630800000,-94.00000,
-0.02630400000,-92.00000,
-0.02630000000,-94.00000,
-0.02629600000,-94.00000,
-0.02629200000,-96.00000,
-0.02628800000,-96.00000,
-0.02628400000,-96.00000,
-0.02628000000,-96.00000,
-0.02627600000,-96.00000,
-0.02627200000,-96.00000,
-0.02626800000,-96.00000,
-0.02626400000,-96.00000,
-0.02626000000,-96.00000,
-0.02625600000,-96.00000,
-0.02625200000,-96.00000,
-0.02624800000,-96.00000,
-0.02624400000,-96.00000,
-0.02624000000,-96.00000,
-0.02623600000,-98.00000,
-0.02623200000,-98.00000,
-0.02622800000,-98.00000,
-0.02622400000,-98.00000,
-0.02622000000,-98.00000,
-0.02621600000,-98.00000,
-0.02621200000,-98.00000,
-0.02620800000,-100.00000,
-0.02620400000,-100.00000,
-0.02620000000,-100.00000,
-0.02619600000,-100.00000,
-0.02619200000,-100.00000,
-0.02618799844,-100.00000,
-0.02618400000,-102.00000,
-0.02617999844,-100.00000,
-0.02617600000,-100.00000,
-0.02617199844,-102.00000,
-0.02616800000,-102.00000,
-0.02616400156,-102.00000,
-0.02616000000,-104.00000,
-0.02615600156,-104.00000,
